,STATION,DATE,TEMP,MAX,MIN,CELSIUS
915,RPM00098646,2019-07-05,82.94,89.42,,28.30
916,RPM00098646,2019-07-06,84.02,89.96,78.26,28.90
917,RPM00098646,2019-07-07,84.38,91.76,,29.10
918,RPM00098646,2019-07-08,83.66,89.78,76.28,28.70
919,RPM00098646,2019-07-09,82.58,89.96,74.84,28.10
920,RPM00098646,2019-07-10,83.30,90.32,,28.50
921,RPM00098646,2019-07-11,84.56,90.50,78.26,29.20
922,RPM00098646,2019-07-12,83.48,91.22,79.16,28.60
923,RPM00098646,2019-07-13,80.06,88.88,,26.70
924,RPM00098646,2019-07-14,80.96,,,27.20
925,RPM00098646,2019-07-15,80.78,86.00,,27.10
926,RPM00098646,2019-07-16,80.78,83.48,76.64,27.10
927,RPM00098646,2019-07-17,84.02,88.34,77.00,28.90
928,RPM00098646,2019-07-18,84.20,,,29.00
929,RPM00098646,2019-07-19,85.10,93.56,78.44,29.50
930,RPM00098646,2019-07-20,85.46,91.76,79.16,29.70
931,RPM00098646,2019-07-21,82.94,90.86,,28.30
932,RPM00098646,2019-07-22,80.78,90.14,76.64,27.10
933,RPM00098646,2019-07-23,81.68,89.60,,27.60
934,RPM00098646,2019-07-24,82.76,88.52,77.54,28.20
935,RPM00098646,2019-07-25,83.84,89.78,78.26,28.80
936,RPM00098646,2019-07-26,84.02,90.50,77.72,28.90
937,RPM00098646,2019-07-27,81.32,89.60,,27.40
938,RPM00098646,2019-07-28,78.98,84.20,,26.10
939,RPM00098646,2019-07-29,82.40,88.34,75.20,28.00
940,RPM00098646,2019-07-30,83.66,89.96,78.26,28.70
941,RPM00098646,2019-07-31,82.76,88.88,,28.20
942,RPM00098646,2019-08-01,84.20,89.24,79.88,29.00
943,RPM00098646,2019-08-02,81.50,89.60,,27.50
944,RPM00098646,2019-08-03,80.60,88.52,73.76,27.00
945,RPM00098646,2019-08-04,83.12,90.14,75.56,28.40
946,RPM00098646,2019-08-05,83.84,88.52,79.16,28.80
947,RPM00098646,2019-08-06,82.40,88.16,,28.00
948,RPM00098646,2019-08-07,84.92,88.52,,29.40
949,RPM00098646,2019-08-08,84.92,89.78,,29.40
950,RPM00098646,2019-08-09,85.10,91.40,,29.50
951,RPM00098646,2019-08-10,85.10,92.30,,29.50
952,RPM00098646,2019-08-11,85.64,92.12,79.16,29.80
953,RPM00098646,2019-08-12,85.46,92.12,79.52,29.70
954,RPM00098646,2019-08-13,84.92,92.12,79.52,29.40
955,RPM00098646,2019-08-14,85.28,92.48,79.52,29.60
956,RPM00098646,2019-08-15,85.64,92.12,79.16,29.80
957,RPM00098646,2019-08-16,85.10,91.40,79.70,29.50
958,RPM00098646,2019-08-17,84.02,92.48,,28.90
959,RPM00098646,2019-08-18,83.48,92.12,77.36,28.60
960,RPM00098646,2019-08-19,84.56,92.12,77.72,29.20
961,RPM00098646,2019-08-20,82.04,91.58,,27.80
962,RPM00098646,2019-08-21,81.68,86.18,72.68,27.60
963,RPM00098646,2019-08-22,81.68,88.70,78.80,27.60
964,RPM00098646,2019-08-23,83.12,88.88,78.62,28.40
965,RPM00098646,2019-08-24,84.38,91.40,,29.10
966,RPM00098646,2019-08-25,84.20,91.04,77.36,29.00
967,RPM00098646,2019-08-26,82.04,90.68,,27.80
968,RPM00098646,2019-08-27,81.68,85.64,78.44,27.60
969,RPM00098646,2019-08-28,84.20,90.32,,29.00
970,RPM00098646,2019-08-29,83.48,89.60,,28.60
971,RPM00098646,2019-08-30,84.38,91.76,78.80,29.10
972,RPM00098646,2019-08-31,81.68,88.16,,27.60
973,RPM00098646,2019-09-01,79.70,87.26,,26.50
974,RPM00098646,2019-09-02,82.94,,75.56,28.30
975,RPM00098646,2019-09-03,82.58,89.42,,28.10
976,RPM00098646,2019-09-04,83.66,90.32,76.64,28.70
977,RPM00098646,2019-09-05,84.20,91.04,79.70,29.00
978,RPM00098646,2019-09-06,84.74,91.40,79.88,29.30
979,RPM00098646,2019-09-07,84.92,92.12,79.70,29.40
980,RPM00098646,2019-09-08,84.56,92.84,,29.20
981,RPM00098646,2019-09-09,84.38,92.30,78.80,29.10
982,RPM00098646,2019-09-10,84.74,90.50,79.34,29.30
983,RPM00098646,2019-09-11,83.12,91.94,,28.40
984,RPM00098646,2019-09-12,81.86,88.70,77.54,27.70
985,RPM00098646,2019-09-13,80.24,88.70,,26.80
986,RPM00098646,2019-09-14,83.12,89.24,75.74,28.40
987,RPM00098646,2019-09-15,83.12,88.34,,28.40
988,RPM00098646,2019-09-16,84.92,90.86,78.26,29.40
989,RPM00098646,2019-09-17,84.92,92.12,,29.40
990,RPM00098646,2019-09-18,83.84,92.48,,28.80
991,RPM00098646,2019-09-19,84.02,91.76,,28.90
992,RPM00098646,2019-09-20,83.30,91.76,78.44,28.50
993,RPM00098646,2019-09-21,83.48,93.56,,28.60
994,RPM00098646,2019-09-22,84.74,94.28,77.36,29.30
995,RPM00098646,2019-09-23,83.84,,77.54,28.80
996,RPM00098646,2019-09-24,85.28,92.12,77.72,29.60
997,RPM00098646,2019-09-25,85.10,92.66,80.06,29.50
998,RPM00098646,2019-09-26,85.82,93.92,79.88,29.90
999,RPM00098646,2019-09-27,85.28,93.74,,29.60
1000,RPM00098646,2019-09-28,85.10,92.66,78.44,29.50
1001,RPM00098646,2019-09-29,86.00,93.74,,30.00
1002,RPM00098646,2019-09-30,83.84,91.76,77.54,28.80
1003,RPM00098646,2019-10-01,84.38,,,29.10
1004,RPM00098646,2019-10-02,84.38,91.04,76.10,29.10
1005,RPM00098646,2019-10-03,82.04,91.04,,27.80
1006,RPM00098646,2019-10-04,82.22,90.68,,27.90
1007,RPM00098646,2019-10-05,81.86,90.32,75.02,27.70
1008,RPM00098646,2019-10-06,84.56,91.22,77.18,29.20
1009,RPM00098646,2019-10-07,84.92,91.94,79.34,29.40
1010,RPM00098646,2019-10-08,83.66,89.60,,28.70
1011,RPM00098646,2019-10-09,82.94,90.68,,28.30
1012,RPM00098646,2019-10-10,80.06,84.56,,26.70
1013,RPM00098646,2019-10-11,80.96,89.96,,27.20
1014,RPM00098646,2019-10-12,81.68,89.78,75.20,27.60
1015,RPM00098646,2019-10-13,82.22,87.80,75.74,27.90
1016,RPM00098646,2019-10-14,81.68,87.98,77.00,27.60
1017,RPM00098646,2019-10-15,83.12,88.34,77.54,28.40
1018,RPM00098646,2019-10-16,83.12,89.42,,28.40
1019,RPM00098646,2019-10-17,81.32,87.80,,27.40
1020,RPM00098646,2019-10-18,83.84,90.50,76.64,28.80
1021,RPM00098646,2019-10-19,84.02,,78.26,28.90
1022,RPM00098646,2019-10-20,84.38,,78.62,29.10
1023,RPM00098646,2019-10-21,84.38,90.86,,29.10
1024,RPM00098646,2019-10-22,84.38,91.04,76.64,29.10
1025,RPM00098646,2019-10-23,83.48,90.86,,28.60
1026,RPM00098646,2019-10-24,84.56,90.50,75.20,29.20
1027,RPM00098646,2019-10-25,84.74,,79.16,29.30
1028,RPM00098646,2019-10-26,82.94,89.96,,28.30
1029,RPM00098646,2019-10-27,80.78,88.34,,27.10
1030,RPM00098646,2019-10-28,82.76,89.24,76.10,28.20
1031,RPM00098646,2019-10-29,84.02,91.04,,28.90
1032,RPM00098646,2019-10-30,80.96,90.14,,27.20
1033,RPM00098646,2019-10-31,81.32,87.80,74.66,27.40
1034,RPM00098646,2019-11-01,82.22,87.08,76.82,27.90
1035,RPM00098646,2019-11-02,81.68,87.08,,27.60
1036,RPM00098646,2019-11-03,83.84,89.60,77.00,28.80
1037,RPM00098646,2019-11-04,84.38,91.04,77.36,29.10
1038,RPM00098646,2019-11-05,81.32,89.60,,27.40
1039,RPM00098646,2019-11-06,82.94,,76.64,28.30
1040,RPM00098646,2019-11-07,83.66,88.34,78.08,28.70
1041,RPM00098646,2019-11-08,81.14,90.50,,27.30
1042,RPM00098646,2019-11-09,84.02,90.32,75.56,28.90
1043,RPM00098646,2019-11-10,83.12,,,28.40
1044,RPM00098646,2019-11-11,80.42,90.68,,26.90
1045,RPM00098646,2019-11-12,82.04,87.44,76.46,27.80
1046,RPM00098646,2019-11-13,82.40,87.80,,28.00
1047,RPM00098646,2019-11-14,83.66,,76.46,28.70
1048,RPM00098646,2019-11-15,84.38,92.84,76.64,29.10
1049,RPM00098646,2019-11-16,83.48,88.70,78.26,28.60
1050,RPM00098646,2019-11-17,82.76,88.16,,28.20
1051,RPM00098646,2019-11-18,83.84,91.40,77.72,28.80
1052,RPM00098646,2019-11-19,82.22,91.22,,27.90
1053,RPM00098646,2019-11-20,84.38,92.12,78.08,29.10
1054,RPM00098646,2019-11-21,82.76,90.32,,28.20
1055,RPM00098646,2019-11-22,83.12,88.88,77.54,28.40
1056,RPM00098646,2019-11-23,83.84,89.96,78.08,28.80
1057,RPM00098646,2019-11-24,83.84,89.78,77.90,28.80
1058,RPM00098646,2019-11-25,83.66,,,28.70
1059,RPM00098646,2019-11-26,79.34,,76.64,26.30
1060,RPM00098646,2019-11-27,82.58,88.16,76.64,28.10
1061,RPM00098646,2019-11-28,84.02,90.68,76.28,28.90
1062,RPM00098646,2019-11-29,81.32,89.06,78.44,27.40
1063,RPM00098646,2019-11-30,81.50,89.24,,27.50
1064,RPM00098646,2019-12-01,82.04,89.96,76.10,27.80
1065,RPM00098646,2019-12-02,79.88,82.40,76.82,26.60
1066,RPM00098646,2019-12-03,79.88,86.18,,26.60
1067,RPM00098646,2019-12-04,82.76,91.94,75.92,28.20
1068,RPM00098646,2019-12-05,82.22,,,27.90
1069,RPM00098646,2019-12-06,82.58,,76.82,28.10
1070,RPM00098646,2019-12-07,82.22,87.80,76.46,27.90
1071,RPM00098646,2019-12-08,81.86,88.52,77.00,27.70
1072,RPM00098646,2019-12-09,82.76,89.06,77.72,28.20
1073,RPM00098646,2019-12-10,82.76,89.06,,28.20
1074,RPM00098646,2019-12-11,81.32,87.62,,27.40
1075,RPM00098646,2019-12-12,80.42,89.24,,26.90
1076,RPM00098646,2019-12-13,80.06,88.88,,26.70
1077,RPM00098646,2019-12-14,83.12,87.80,74.48,28.40
1078,RPM00098646,2019-12-15,83.66,88.88,,28.70
1079,RPM00098646,2019-12-16,82.22,88.34,77.18,27.90
1080,RPM00098646,2019-12-17,80.24,,,26.80
1081,RPM00098646,2019-12-18,80.60,85.46,74.84,27.00
1082,RPM00098646,2019-12-19,80.24,86.90,,26.80
1083,RPM00098646,2019-12-20,79.88,85.10,75.20,26.60
1084,RPM00098646,2019-12-21,79.16,85.10,,26.20
1085,RPM00098646,2019-12-22,81.50,,74.84,27.50
1086,RPM00098646,2019-12-23,81.68,87.44,,27.60
1087,RPM00098646,2019-12-24,78.62,,74.12,25.90
1088,RPM00098646,2019-12-25,82.22,89.24,76.10,27.90
1089,RPM00098646,2019-12-26,81.14,87.80,,27.30
1090,RPM00098646,2019-12-27,81.86,88.52,76.82,27.70
1091,RPM00098646,2019-12-28,81.86,86.36,75.92,27.70
1092,RPM00098646,2019-12-29,81.50,86.54,,27.50
1093,RPM00098646,2019-12-30,80.96,,,27.20
1094,RPM00098646,2019-12-31,80.78,87.26,75.20,27.10
1095,RPM00098646,2020-01-01,81.86,89.96,76.46,27.70
1096,RPM00098646,2020-01-02,81.14,86.72,,27.30
1097,RPM00098646,2020-01-03,80.42,87.08,,26.90
1098,RPM00098646,2020-01-04,80.78,86.36,73.94,27.10
1099,RPM00098646,2020-01-05,81.86,,75.92,27.70
1100,RPM00098646,2020-01-06,82.04,86.54,,27.80
1101,RPM00098646,2020-01-07,81.86,86.54,75.56,27.70
1102,RPM00098646,2020-01-08,80.96,87.80,,27.20
1103,RPM00098646,2020-01-09,80.60,86.18,74.84,27.00
1104,RPM00098646,2020-01-10,82.04,88.70,,27.80
1105,RPM00098646,2020-01-11,81.68,,,27.60
1106,RPM00098646,2020-01-12,77.90,82.40,,25.50
1107,RPM00098646,2020-01-13,81.32,86.36,74.48,27.40
1108,RPM00098646,2020-01-14,82.04,87.98,,27.80
1109,RPM00098646,2020-01-15,82.76,88.16,78.08,28.20
1110,RPM00098646,2020-01-16,82.76,,,28.20
1111,RPM00098646,2020-01-17,82.94,89.06,77.72,28.30
1112,RPM00098646,2020-01-18,82.76,,,28.20
1113,RPM00098646,2020-01-19,81.32,87.80,77.00,27.40
1114,RPM00098646,2020-01-20,79.16,82.76,,26.20
1115,RPM00098646,2020-01-21,80.78,86.00,74.48,27.10
1116,RPM00098646,2020-01-22,80.60,84.56,77.00,27.00
1117,RPM00098646,2020-01-23,82.04,87.26,76.82,27.80
1118,RPM00098646,2020-01-24,82.04,87.80,77.54,27.80
1119,RPM00098646,2020-01-25,81.14,87.44,,27.30
1120,RPM00098646,2020-01-26,82.22,89.24,76.82,27.90
1121,RPM00098646,2020-01-27,83.30,90.32,76.82,28.50
1122,RPM00098646,2020-01-28,82.76,90.50,,28.20
1123,RPM00098646,2020-01-29,83.12,89.96,,28.40
1124,RPM00098646,2020-01-30,81.68,87.98,,27.60
1125,RPM00098646,2020-01-31,81.14,88.52,75.74,27.30
1126,RPM00098646,2020-02-01,80.24,86.54,,26.80
1127,RPM00098646,2020-02-02,79.34,86.36,,26.30
1128,RPM00098646,2020-02-03,79.70,85.46,,26.50
1129,RPM00098646,2020-02-04,80.24,84.56,72.32,26.80
1130,RPM00098646,2020-02-05,80.78,88.88,75.56,27.10
1131,RPM00098646,2020-02-06,77.54,80.60,75.20,25.30
1132,RPM00098646,2020-02-07,79.16,85.28,,26.20
1133,RPM00098646,2020-02-08,80.42,86.72,,26.90
1134,RPM00098646,2020-02-09,80.60,,,27.00
1135,RPM00098646,2020-02-10,78.62,84.74,73.94,25.90
1136,RPM00098646,2020-02-11,79.52,85.64,,26.40
1137,RPM00098646,2020-02-12,78.80,,74.66,26.00
1138,RPM00098646,2020-02-13,80.06,,75.02,26.70
1139,RPM00098646,2020-02-14,82.22,86.90,75.38,27.90
1140,RPM00098646,2020-02-15,81.50,86.72,,27.50
1141,RPM00098646,2020-02-16,81.50,86.18,75.02,27.50
1142,RPM00098646,2020-02-17,79.70,86.18,,26.50
1143,RPM00098646,2020-02-18,80.06,86.90,76.28,26.70
1144,RPM00098646,2020-02-19,80.06,86.72,,26.70
1145,RPM00098646,2020-02-20,79.16,85.28,,26.20
1146,RPM00098646,2020-02-21,79.88,87.26,,26.60
1147,RPM00098646,2020-02-22,80.24,86.18,74.48,26.80
1148,RPM00098646,2020-02-23,80.78,87.08,74.48,27.10
1149,RPM00098646,2020-02-24,82.04,86.54,75.38,27.80
1150,RPM00098646,2020-02-25,81.86,88.16,76.46,27.70
1151,RPM00098646,2020-02-26,82.22,,,27.90
1152,RPM00098646,2020-02-27,80.24,87.08,,26.80
1153,RPM00098646,2020-02-28,80.06,85.64,76.28,26.70
1154,RPM00098646,2020-02-29,81.14,86.72,,27.30
1155,RPM00098646,2020-03-01,81.14,87.08,75.56,27.30
1156,RPM00098646,2020-03-02,81.32,87.44,,27.40
1157,RPM00098646,2020-03-03,81.32,86.18,75.20,27.40
1158,RPM00098646,2020-03-04,82.76,87.08,,28.20
1159,RPM00098646,2020-03-05,82.40,89.60,,28.00
1160,RPM00098646,2020-03-06,81.68,89.96,78.62,27.60
1161,RPM00098646,2020-03-07,82.58,87.98,78.26,28.10
1162,RPM00098646,2020-03-08,82.76,90.32,,28.20
1163,RPM00098646,2020-03-09,81.86,90.68,,27.70
1164,RPM00098646,2020-03-10,82.58,90.86,75.02,28.10
1165,RPM00098646,2020-03-11,83.12,,78.26,28.40
1166,RPM00098646,2020-03-12,82.58,91.04,,28.10
1167,RPM00098646,2020-03-13,81.68,,,27.60
1168,RPM00098646,2020-03-14,81.32,91.04,74.84,27.40
1169,RPM00098646,2020-03-15,82.94,90.50,75.38,28.30
1170,RPM00098646,2020-03-16,82.58,90.14,,28.10
1171,RPM00098646,2020-03-17,83.30,89.60,74.84,28.50
1172,RPM00098646,2020-03-18,82.76,88.88,,28.20
1173,RPM00098646,2020-03-19,83.48,88.70,,28.60
1174,RPM00098646,2020-03-20,83.84,90.86,,28.80
1175,RPM00098646,2020-03-21,84.56,90.50,76.82,29.20
1176,RPM00098646,2020-03-22,83.66,90.50,,28.70
1177,RPM00098646,2020-03-23,83.66,90.50,76.28,28.70
1178,RPM00098646,2020-03-24,83.66,90.32,76.46,28.70
1179,RPM00098646,2020-03-25,83.12,88.52,,28.40
1180,RPM00098646,2020-03-26,82.22,89.24,,27.90
1181,RPM00098646,2020-03-27,83.66,89.96,,28.70
1182,RPM00098646,2020-03-28,82.94,90.32,,28.30
1183,RPM00098646,2020-03-29,84.20,89.78,76.28,29.00
1184,RPM00098646,2020-03-30,83.30,90.50,,28.50
1185,RPM00098646,2020-03-31,83.48,90.68,75.20,28.60
1186,RPM00098646,2020-04-01,83.66,,75.74,28.70
1187,RPM00098646,2020-04-02,84.02,91.40,76.64,28.90
1188,RPM00098646,2020-04-03,83.12,91.40,77.72,28.40
1189,RPM00098646,2020-04-04,84.56,91.58,,29.20
1190,RPM00098646,2020-04-05,84.02,90.50,76.28,28.90
1191,RPM00098646,2020-04-06,84.20,,,29.00
1192,RPM00098646,2020-04-07,83.84,93.38,75.56,28.80
1193,RPM00098646,2020-04-08,84.38,93.02,,29.10
1194,RPM00098646,2020-04-09,85.28,92.84,77.36,29.60
1195,RPM00098646,2020-04-10,84.74,91.22,,29.30
1196,RPM00098646,2020-04-11,83.30,90.50,,28.50
1197,RPM00098646,2020-04-12,83.30,92.48,,28.50
1198,RPM00098646,2020-04-13,84.20,93.92,75.38,29.00
1199,RPM00098646,2020-04-14,84.38,93.20,77.00,29.10
1200,RPM00098646,2020-04-15,84.56,92.48,76.10,29.20
1201,RPM00098646,2020-04-16,85.82,93.74,78.44,29.90
1202,RPM00098646,2020-04-17,86.54,93.20,78.44,30.30
1203,RPM00098646,2020-04-18,85.28,91.94,,29.60
1204,RPM00098646,2020-04-19,85.46,92.84,79.52,29.70
1205,RPM00098646,2020-04-20,85.64,92.30,80.06,29.80
1206,RPM00098646,2020-04-21,85.28,91.76,,29.60
1207,RPM00098646,2020-04-22,85.82,92.84,79.52,29.90
1208,RPM00098646,2020-04-23,85.82,,78.80,29.90
1209,RPM00098646,2020-04-24,85.64,92.12,80.78,29.80
1210,RPM00098646,2020-04-25,85.10,91.40,,29.50
1211,RPM00098646,2020-04-26,86.00,92.30,80.06,30.00
1212,RPM00098646,2020-04-27,83.84,,,28.80
1213,RPM00098646,2020-04-28,83.66,90.32,,28.70
1214,RPM00098646,2020-04-29,85.28,,78.44,29.60
1215,RPM00098646,2020-04-30,84.56,92.48,,29.20
1216,RPM00098646,2020-05-01,84.38,92.12,,29.10
1217,RPM00098646,2020-05-02,84.38,90.86,76.82,29.10
1218,RPM00098646,2020-05-03,82.22,87.44,78.80,27.90
1219,RPM00098646,2020-05-04,84.92,91.94,79.34,29.40
1220,RPM00098646,2020-05-05,85.64,92.66,80.42,29.80
1221,RPM00098646,2020-05-06,87.26,95.90,81.32,30.70
1222,RPM00098646,2020-05-07,87.08,96.08,,30.60
1223,RPM00098646,2020-05-08,87.08,94.46,78.62,30.60
1224,RPM00098646,2020-05-09,86.36,94.64,,30.20
1225,RPM00098646,2020-05-10,87.44,96.08,79.88,30.80
1226,RPM00098646,2020-05-11,86.72,93.74,81.32,30.40
1227,RPM00098646,2020-05-12,83.48,93.38,,28.60
1228,RPM00098646,2020-05-13,85.46,93.38,79.34,29.70
1229,RPM00098646,2020-05-14,84.74,93.20,80.42,29.30
1230,RPM00098646,2020-05-15,86.36,92.84,81.14,30.20
1231,RPM00098646,2020-05-16,85.64,91.94,,29.80
1232,RPM00098646,2020-05-17,87.26,93.56,80.96,30.70
1233,RPM00098646,2020-05-18,87.08,,,30.60
1234,RPM00098646,2020-05-19,87.08,,,30.60
1235,RPM00098646,2020-05-20,87.44,94.28,,30.80
1236,RPM00098646,2020-05-21,86.36,94.82,,30.20
1237,RPM00098646,2020-05-22,85.82,94.82,,29.90
1238,RPM00098646,2020-05-23,86.36,,78.98,30.20
1239,RPM00098646,2020-05-24,87.44,,,30.80
1240,RPM00098646,2020-05-25,87.62,95.18,81.14,30.90
1241,RPM00098646,2020-05-26,86.18,94.46,,30.10
1242,RPM00098646,2020-05-27,87.62,94.82,79.52,30.90
1243,RPM00098646,2020-05-28,85.28,93.20,,29.60
1244,RPM00098646,2020-05-29,84.38,92.30,,29.10
1245,RPM00098646,2020-05-30,85.64,92.48,78.26,29.80
1246,RPM00098646,2020-05-31,84.74,90.32,,29.30
1247,RPM00098646,2020-06-01,86.18,93.38,78.62,30.10
1248,RPM00098646,2020-06-02,86.18,92.84,78.44,30.10
1249,RPM00098646,2020-06-03,86.00,93.38,79.16,30.00
1250,RPM00098646,2020-06-04,86.72,94.64,,30.40
1251,RPM00098646,2020-06-05,85.64,92.30,77.36,29.80
1252,RPM00098646,2020-06-06,86.36,93.56,,30.20
1253,RPM00098646,2020-06-07,84.20,90.86,78.80,29.00
1254,RPM00098646,2020-06-08,84.56,90.68,78.08,29.20
1255,RPM00098646,2020-06-09,84.74,,79.16,29.30
1256,RPM00098646,2020-06-10,79.52,83.48,,26.40
1257,RPM00098646,2020-06-11,82.76,87.80,77.00,28.20
1258,RPM00098646,2020-06-12,82.58,88.34,,28.10
1259,RPM00098646,2020-06-13,85.28,90.50,78.62,29.60
1260,RPM00098646,2020-06-14,84.92,89.24,80.42,29.40
1261,RPM00098646,2020-06-15,82.58,90.68,,28.10
1262,RPM00098646,2020-06-16,82.94,88.52,75.56,28.30
1263,RPM00098646,2020-06-17,84.74,,78.80,29.30
1264,RPM00098646,2020-06-18,79.88,86.90,,26.60
1265,RPM00098646,2020-06-19,81.68,87.98,76.82,27.60
1266,RPM00098646,2020-06-20,85.10,,77.18,29.50
1267,RPM00098646,2020-06-21,84.02,90.32,,28.90
1268,RPM00098646,2020-06-22,84.92,90.32,78.62,29.40
1269,RPM00098646,2020-06-23,85.28,90.50,79.16,29.60
1270,RPM00098646,2020-06-24,84.74,90.14,,29.30
1271,RPM00098646,2020-06-25,84.02,90.14,77.90,28.90
1272,RPM00098646,2020-06-26,82.04,89.06,,27.80
1273,RPM00098646,2020-06-27,82.22,88.34,76.46,27.90
1274,RPM00098646,2020-06-28,81.86,89.24,,27.70
1275,RPM00098646,2020-06-29,80.42,86.90,,26.90
1276,RPM00098646,2020-06-30,82.58,88.34,74.12,28.10
1277,RPM00098646,2020-07-01,84.92,,77.90,29.40
1278,RPM00098646,2020-07-02,85.82,,78.08,29.90
1279,RPM00098646,2020-07-03,82.76,88.34,,28.20
1280,RPM00098646,2020-07-04,83.12,89.78,77.00,28.40
1281,RPM00098646,2020-07-05,83.66,89.96,77.54,28.70
1282,RPM00098646,2020-07-06,83.84,89.06,77.54,28.80
1283,RPM00098646,2020-07-07,84.38,88.88,78.62,29.10
1284,RPM00098646,2020-07-08,84.38,90.32,,29.10
1285,RPM00098646,2020-07-09,84.02,90.14,76.46,28.90
1286,RPM00098646,2020-07-10,84.74,91.94,,29.30
1287,RPM00098646,2020-07-11,84.20,89.96,74.84,29.00
1288,RPM00098646,2020-07-12,84.74,,78.08,29.30
1289,RPM00098646,2020-07-13,85.64,92.12,,29.80
1290,RPM00098646,2020-07-14,84.92,90.68,,29.40
1291,RPM00098646,2020-07-15,83.12,90.68,77.18,28.40
1292,RPM00098646,2020-07-16,84.20,90.32,,29.00
1293,RPM00098646,2020-07-17,82.76,89.24,,28.20
1294,RPM00098646,2020-07-18,82.76,87.80,78.44,28.20
1295,RPM00098646,2020-07-19,83.12,88.88,,28.40
1296,RPM00098646,2020-07-20,83.48,90.14,,28.60
1297,RPM00098646,2020-07-21,81.32,85.10,75.56,27.40
1298,RPM00098646,2020-07-22,84.38,89.96,,29.10
1299,RPM00098646,2020-07-23,83.48,90.50,,28.60
1300,RPM00098646,2020-07-24,81.86,88.88,,27.70
1301,RPM00098646,2020-07-25,83.48,91.40,74.84,28.60
1302,RPM00098646,2020-07-26,83.48,90.50,,28.60
1303,RPM00098646,2020-07-27,82.58,,76.82,28.10
1304,RPM00098646,2020-07-28,79.34,87.26,,26.30
1305,RPM00098646,2020-07-29,82.22,87.44,76.28,27.90
1306,RPM00098646,2020-07-30,84.20,89.60,78.26,29.00
1307,RPM00098646,2020-07-31,81.86,,,27.70
1308,RPM00098646,2020-08-01,79.70,87.80,,26.50
1309,RPM00098646,2020-08-02,82.58,87.80,73.94,28.10
1310,RPM00098646,2020-08-03,82.58,87.80,,28.10
1311,RPM00098646,2020-08-04,83.48,88.88,,28.60
1312,RPM00098646,2020-08-05,81.86,87.98,,27.70
1313,RPM00098646,2020-08-06,82.40,90.14,75.74,28.00
1314,RPM00098646,2020-08-07,82.40,88.34,76.82,28.00
1315,RPM00098646,2020-08-08,83.48,,77.72,28.60
1316,RPM00098646,2020-08-09,84.02,88.88,78.80,28.90
1317,RPM00098646,2020-08-10,84.56,93.20,,29.20
1318,RPM00098646,2020-08-11,83.84,90.68,,28.80
1319,RPM00098646,2020-08-12,82.76,89.06,,28.20
1320,RPM00098646,2020-08-13,79.52,,75.20,26.40
1321,RPM00098646,2020-08-14,81.50,88.16,75.92,27.50
1322,RPM00098646,2020-08-15,83.84,90.50,76.10,28.80
1323,RPM00098646,2020-08-16,82.04,91.22,,27.80
1324,RPM00098646,2020-08-17,81.50,89.96,,27.50
1325,RPM00098646,2020-08-18,81.14,87.62,75.02,27.30
1326,RPM00098646,2020-08-19,80.06,86.54,,26.70
1327,RPM00098646,2020-08-20,80.60,87.80,75.20,27.00
1328,RPM00098646,2020-08-21,83.84,,76.64,28.80
1329,RPM00098646,2020-08-22,84.38,90.50,78.08,29.10
1330,RPM00098646,2020-08-23,83.66,89.96,78.08,28.70
1331,RPM00098646,2020-08-24,84.74,91.76,78.44,29.30
1332,RPM00098646,2020-08-25,85.82,,79.16,29.90
1333,RPM00098646,2020-08-26,85.64,,,29.80
1334,RPM00098646,2020-08-27,84.02,,79.16,28.90
1335,RPM00098646,2020-08-28,84.74,,79.52,29.30
1336,RPM00098646,2020-08-29,85.82,92.12,80.42,29.90
1337,RPM00098646,2020-08-30,84.38,90.32,,29.10
1338,RPM00098646,2020-08-31,84.56,90.32,,29.20
1339,RPM00098646,2020-09-01,84.56,93.92,,29.20
1340,RPM00098646,2020-09-02,83.84,92.66,76.64,28.80
1341,RPM00098646,2020-09-03,85.46,,78.08,29.70
1342,RPM00098646,2020-09-04,85.46,,78.44,29.70
1343,RPM00098646,2020-09-05,86.18,93.20,79.16,30.10
1344,RPM00098646,2020-09-06,84.56,93.02,79.52,29.20
1345,RPM00098646,2020-09-07,85.64,92.30,79.88,29.80
1346,RPM00098646,2020-09-08,84.38,92.12,,29.10
1347,RPM00098646,2020-09-09,83.84,91.40,74.48,28.80
1348,RPM00098646,2020-09-10,79.88,86.00,,26.60
1349,RPM00098646,2020-09-11,83.48,90.86,76.28,28.60
1350,RPM00098646,2020-09-12,83.84,91.76,,28.80
1351,RPM00098646,2020-09-13,84.38,92.30,77.36,29.10
1352,RPM00098646,2020-09-14,81.68,88.88,75.38,27.60
1353,RPM00098646,2020-09-15,80.96,87.08,75.92,27.20
1354,RPM00098646,2020-09-16,81.86,85.28,75.92,27.70
1355,RPM00098646,2020-09-17,78.08,85.28,,25.60
1356,RPM00098646,2020-09-18,82.94,89.60,75.20,28.30
1357,RPM00098646,2020-09-19,84.74,90.86,75.92,29.30
1358,RPM00098646,2020-09-20,84.38,91.40,,29.10
1359,RPM00098646,2020-09-21,82.22,,,27.90
1360,RPM00098646,2020-09-22,80.96,88.70,,27.20
1361,RPM00098646,2020-09-23,82.94,91.04,75.92,28.30
1362,RPM00098646,2020-09-24,83.66,91.76,77.72,28.70
1363,RPM00098646,2020-09-25,84.20,90.68,78.08,29.00
