,STATION,DATE,TEMP,MAX,MIN,CELSIUS
1767,RP000098755,2017-11-03,81.14,,75.56,27.30
1768,RP000098755,2017-11-04,81.68,89.06,,27.60
1769,RP000098755,2017-11-05,81.86,92.84,76.82,27.70
1770,RP000098755,2017-11-06,80.24,87.26,,26.80
1771,RP000098755,2017-11-07,79.34,84.56,75.20,26.30
1772,RP000098755,2017-11-08,80.24,86.90,75.92,26.80
1773,RP000098755,2017-11-09,82.04,86.90,74.30,27.80
1774,RP000098755,2017-11-10,81.14,87.98,76.46,27.30
1775,RP000098755,2017-11-11,76.46,80.96,75.20,24.70
1776,RP000098755,2017-11-12,78.08,84.02,74.30,25.60
1777,RP000098755,2017-11-13,81.14,88.16,75.20,27.30
1778,RP000098755,2017-11-14,81.14,86.54,,27.30
1779,RP000098755,2017-11-15,80.96,,74.66,27.20
1780,RP000098755,2017-11-16,78.08,84.38,,25.60
1781,RP000098755,2017-11-17,80.06,88.16,,26.70
1782,RP000098755,2017-11-18,80.24,88.52,,26.80
1783,RP000098755,2017-11-19,81.14,86.18,74.30,27.30
1784,RP000098755,2017-11-20,80.06,86.90,,26.70
1785,RP000098755,2017-11-21,78.08,85.64,74.30,25.60
1786,RP000098755,2017-11-22,80.96,86.36,74.30,27.20
1787,RP000098755,2017-11-23,81.14,87.08,74.30,27.30
1788,RP000098755,2017-11-24,81.86,87.26,76.46,27.70
1789,RP000098755,2017-11-25,80.96,87.62,76.28,27.20
1790,RP000098755,2017-11-26,80.06,86.18,,26.70
1791,RP000098755,2017-11-27,81.86,85.46,75.74,27.70
1792,RP000098755,2017-11-28,80.78,87.26,77.36,27.10
1793,RP000098755,2017-11-29,80.96,89.06,76.28,27.20
1794,RP000098755,2017-11-30,81.14,86.72,76.10,27.30
1795,RP000098755,2017-12-01,82.04,88.16,75.56,27.80
1796,RP000098755,2017-12-02,82.04,,77.00,27.80
1797,RP000098755,2017-12-03,80.78,86.36,,27.10
1798,RP000098755,2017-12-04,82.22,87.80,74.12,27.90
1799,RP000098755,2017-12-05,82.40,89.78,74.84,28.00
1800,RP000098755,2017-12-06,80.78,86.00,,27.10
1801,RP000098755,2017-12-07,80.42,87.98,73.58,26.90
1802,RP000098755,2017-12-08,81.86,87.62,73.04,27.70
1803,RP000098755,2017-12-09,82.40,90.86,75.38,28.00
1804,RP000098755,2017-12-10,81.86,88.88,76.10,27.70
1805,RP000098755,2017-12-11,78.98,83.30,,26.10
1806,RP000098755,2017-12-12,79.16,86.72,75.74,26.20
1807,RP000098755,2017-12-13,81.14,89.24,75.20,27.30
1808,RP000098755,2017-12-14,79.70,84.74,,26.50
